Year,Region,Country,Score,Economy,Social,Health,Freedom,Generosity,Corruption
2020,Latin America and Caribbean,Peru,5.796800137000001,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266
2020,Central and Eastern Europe,Serbia,5.77820015,0.9881818290000001,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147
2020,Latin America and Caribbean,Bolivia,5.747499942999999,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.13837507400000001,0.072942637
2020,South Asia,Pakistan,5.69329977,0.616799474,0.872979581,0.46993324200000003,0.405421734,0.22870506300000001,0.122592121
2020,Latin America and Caribbean,Paraguay,5.6921000479999995,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.20429924100000002,0.065077379
2020,Latin America and Caribbean,Dominican Republic,5.6891999239999995,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.112196781,0.115945682
2020,Central and Eastern Europe,Bosnia and Herzegovina,5.674099922000001,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487
2020,Commonwealth of Independent States,Moldova,5.607500076,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.174049184,0.014378743999999999
2020,Commonwealth of Independent States,Tajikistan,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913
2020,Central and Eastern Europe,Montenegro,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.09843511099999999
2020,Commonwealth of Independent States,Russia,5.546000004,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.099041916,0.045699362
2020,Commonwealth of Independent States,Kyrgyzstan,5.541500092000001,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691
2020,Commonwealth of Independent States,Belarus,5.539899826,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.08993306,0.193607435
2020,Western Europe,North Cyprus,5.53550005,1.21279943,1.183089137,1.0261245970000001,0.477885723,0.19916005399999998,0.199802905
2020,Western Europe,Greece,5.514999866,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.0,0.048844352
2020,East Asia,Hong Kong S.A.R. of China,5.510399818,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437
2020,Central and Eastern Europe,Croatia,5.504700184,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.113998979,0.012325006000000001
2020,Middle East and North Africa,Libya,5.488800049,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.14275769900000002,0.17225807899999998
2020,East Asia,Mongolia,5.4562001229999995,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.26388573600000004,0.046533125999999994
2020,Southeast Asia,Malaysia,5.384300232,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.274886161,0.062163132999999995
2020,Southeast Asia,Vietnam,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459
2020,Southeast Asia,Indonesia,5.285600185,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.542646527,0.038278612999999996
2020,Sub-Saharan Africa,Ivory Coast,5.233300208999999,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.16991558699999998,0.09349579400000001
2020,Sub-Saharan Africa,Benin,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874
2020,South Asia,Maldives,5.197599888,0.9378643040000001,1.402287602,0.9144395590000001,0.548203647,0.224198252,0.071906492
2020,Sub-Saharan Africa,Congo (Brazzaville),5.1943998339999995,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.11721601300000001,0.118670784
2020,Commonwealth of Independent States,Azerbaijan,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.24730718100000001
2020,Central and Eastern Europe,Macedonia,5.1598000530000006,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.18586354,0.024595059
2020,Sub-Saharan Africa,Ghana,5.1479997630000005,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.261291206,0.056570380999999996
2020,South Asia,Nepal,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963
2020,Middle East and North Africa,Turkey,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.08588556900000001,0.120983243
2020,East Asia,China,5.123899937,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.079021044,0.117255554
2020,Commonwealth of Independent States,Turkmenistan,5.119100093999999,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.323129326,0.03350389
2020,Central and Eastern Europe,Bulgaria,5.101500034,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.10383371300000001,0.0
2020,Middle East and North Africa,Morocco,5.094799995,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.040032551,0.07738560400000001
2020,Sub-Saharan Africa,Cameroon,5.084899902,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.198020101,0.054393422000000004
2020,Latin America and Caribbean,Venezuela,5.053199768,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.08717915400000001,0.06362477700000001
2020,Middle East and North Africa,Algeria,5.005099773,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.118915014,0.12919065400000002
2020,Sub-Saharan Africa,Senegal,4.980800152,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937
2020,Sub-Saharan Africa,Guinea,4.949299812,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.249490842,0.11220455900000001
2020,Sub-Saharan Africa,Niger,4.909599781,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.20817689600000003,0.137554765
2020,Southeast Asia,Laos,4.888599873,0.714693844,0.9873918890000001,0.48637828200000005,0.612027287,0.27266711,0.194273964
2020,Central and Eastern Europe,Albania,4.882699966000001,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.171027765,0.025361285
2020,Southeast Asia,Cambodia,4.8484001160000005,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.233342081,0.072837502
2020,South Asia,Bangladesh,4.832799911,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.17674511699999998,0.176735908
2020,Sub-Saharan Africa,Gabon,4.829299927,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.052013602,0.05580453900000001
2020,Sub-Saharan Africa,South Africa,4.814099789,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.12640684800000002,0.05950214
2020,Middle East and North Africa,Iraq,4.7848000530000006,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.15300206800000002,0.073164992
2020,Middle East and North Africa,Lebanon,4.771500111,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.158524141,0.021518147
2020,Sub-Saharan Africa,Burkina Faso,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.18639060899999998,0.126408055
2020,Sub-Saharan Africa,Gambia,4.750599861,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.425989687,0.158093795
2020,Sub-Saharan Africa,Mali,4.729300021999999,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.16966705,0.06214627599999999
2020,Sub-Saharan Africa,Nigeria,4.724100113,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.221328124,0.047589935
2020,Commonwealth of Independent States,Armenia,4.676799774,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.107225738,0.104618184
2020,Commonwealth of Independent States,Georgia,4.672599792,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.047609735,0.174088076
2020,Middle East and North Africa,Iran,4.672399998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.27697894,0.142651513
2020,Middle East and North Africa,Jordan,4.6333999630000005,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.091494769,0.151878625
2020,Sub-Saharan Africa,Mozambique,4.623600006,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.22042210399999998,0.163064316
2020,Sub-Saharan Africa,Kenya,4.583000183,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.39390209299999995,0.067201078
2020,Sub-Saharan Africa,Namibia,4.571100235,0.84008199,1.2457381490000001,0.40687117,0.44459897299999995,0.076454483,0.054320343
2020,Commonwealth of Independent States,Ukraine,4.56069994,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.17855131600000002,0.00965116
2020,Sub-Saharan Africa,Liberia,4.557899952,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.22696787100000002,0.051139875999999994
2020,Middle East and North Africa,Palestinian Territories,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.07191365200000001
2020,Sub-Saharan Africa,Uganda,4.43200016,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842
2020,Sub-Saharan Africa,Chad,4.422699928,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.210805088,0.085755408
2020,Middle East and North Africa,Tunisia,4.392199993,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.055881143,0.043899573
2020,Sub-Saharan Africa,Mauritania,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635
2020,South Asia,Sri Lanka,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.25266614600000004,0.049444564
2020,Sub-Saharan Africa,Congo (Kinshasa),4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645
2020,Sub-Saharan Africa,Swaziland,4.3081002239999995,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.14676587300000002
2020,Southeast Asia,Myanmar,4.308000088,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.569813728,0.18753035399999998
2020,Sub-Saharan Africa,Comoros,4.288599968,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.258538276,0.100048535
2020,Sub-Saharan Africa,Togo,4.187200069,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.200774252,0.114826456
2020,Sub-Saharan Africa,Ethiopia,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035
2020,Sub-Saharan Africa,Madagascar,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638
2020,Middle East and North Africa,Egypt,4.151400089,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.068801254,0.095461793
2020,Sub-Saharan Africa,Sierra Leone,3.926399946,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.257647008,0.047940935999999996
2020,Sub-Saharan Africa,Burundi,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.18740178600000001,0.212186828
2020,Sub-Saharan Africa,Zambia,3.759399891,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.250620902,0.086705238
2020,Latin America and Caribbean,Haiti,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672
2020,Sub-Saharan Africa,Lesotho,3.6528000830000003,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.10262764199999999,0.050483823
2020,South Asia,India,3.573299885,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.237072483,0.105587982
2020,Sub-Saharan Africa,Malawi,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.21318505699999998,0.131633952
2020,Middle East and North Africa,Yemen,3.5274000169999997,0.392701775,1.177477121,0.41500017,0.243721485,0.09468901199999999,0.08735212699999999
2020,Sub-Saharan Africa,Botswana,3.4788999560000002,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368
2020,Sub-Saharan Africa,Tanzania,3.4762001039999997,0.457163125,0.872674644,0.442677855,0.5093430879999999,0.27154091,0.20388086100000002
2020,Sub-Saharan Africa,Central African Republic,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264717999999998
2020,Sub-Saharan Africa,Rwanda,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476
2020,Sub-Saharan Africa,Zimbabwe,3.2992000580000003,0.425564021,1.0478352309999999,0.375037611,0.37740472,0.151349187,0.080928579
2020,Sub-Saharan Africa,South Sudan,2.8166000839999996,0.289082974,0.5532785060000001,0.208809033,0.065609254,0.209934607,0.111156799
2020,South Asia,Afghanistan,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785
2021,Western Europe,Finland,7.8420000000000005,1.446,1.1059999999999999,0.741,0.691,0.124,0.48100000000000004
2021,Western Europe,Denmark,7.62,1.5019999999999998,1.1079999999999999,0.763,0.6859999999999999,0.20800000000000002,0.485
2021,Western Europe,Switzerland,7.571000000000001,1.5659999999999998,1.079,0.816,0.653,0.204,0.413
2021,Western Europe,Iceland,7.553999999999999,1.482,1.172,0.772,0.698,0.293,0.17
2021,Western Europe,Netherlands,7.4639999999999995,1.501,1.079,0.753,0.647,0.302,0.384
2021,Western Europe,Norway,7.392,1.5430000000000001,1.1079999999999999,0.782,0.703,0.249,0.42700000000000005
2021,Western Europe,Sweden,7.3629999999999995,1.4780000000000002,1.062,0.763,0.685,0.244,0.44799999999999995
2021,Western Europe,Luxembourg,7.324,1.751,1.003,0.76,0.639,0.166,0.353
2021,North America and ANZ,New Zealand,7.277,1.4,1.094,0.785,0.665,0.276,0.445
2021,Western Europe,Austria,7.268,1.492,1.062,0.782,0.64,0.215,0.292
2021,North America and ANZ,Australia,7.183,1.453,1.0759999999999998,0.8009999999999999,0.647,0.29100000000000004,0.317
2021,Middle East and North Africa,Israel,7.157,1.376,1.074,0.7879999999999999,0.509,0.20800000000000002,0.11900000000000001
2021,Western Europe,Germany,7.155,1.48,0.993,0.757,0.6,0.195,0.306
2021,North America and ANZ,Canada,7.103,1.4469999999999998,1.044,0.7979999999999999,0.648,0.24600000000000002,0.335
2021,Western Europe,Ireland,7.085,1.6440000000000001,1.092,0.753,0.606,0.23800000000000002,0.36700000000000005
2021,Latin America and Caribbean,Costa Rica,7.069,1.1340000000000001,0.966,0.722,0.6729999999999999,0.105,0.083
2021,Western Europe,United Kingdom,7.064,1.423,1.062,0.757,0.58,0.34,0.306
2021,Central and Eastern Europe,Czech Republic,6.965,1.37,1.09,0.703,0.58,0.052000000000000005,0.046
2021,North America and ANZ,United States,6.9510000000000005,1.5330000000000001,1.03,0.621,0.5539999999999999,0.252,0.154
2021,Western Europe,Belgium,6.834,1.463,0.998,0.747,0.489,0.08800000000000001,0.187
2021,Western Europe,France,6.69,1.421,1.081,0.804,0.536,0.092,0.235
2021,Middle East and North Africa,Bahrain,6.647,1.409,0.899,0.662,0.6609999999999999,0.24600000000000002,0.139
2021,Western Europe,Malta,6.602,1.411,1.055,0.747,0.664,0.275,0.183
2021,East Asia,Taiwan Province of China,6.584,1.48,0.982,0.665,0.49,0.142,0.139
2021,Middle East and North Africa,United Arab Emirates,6.561,1.555,0.86,0.594,0.67,0.23600000000000002,0.223
2021,Middle East and North Africa,Saudi Arabia,6.494,1.435,0.9640000000000001,0.5710000000000001,0.603,0.09,0.163
2021,Western Europe,Spain,6.4910000000000005,1.375,1.057,0.826,0.462,0.135,0.124
2021,Western Europe,Italy,6.483,1.393,0.94,0.7979999999999999,0.379,0.133,0.047
2021,Central and Eastern Europe,Slovenia,6.461,1.36,1.093,0.722,0.69,0.122,0.085
2021,Latin America and Caribbean,Guatemala,6.435,0.845,0.79,0.519,0.638,0.163,0.105
2021,Latin America and Caribbean,Uruguay,6.431,1.1640000000000001,1.042,0.649,0.625,0.128,0.223
2021,Southeast Asia,Singapore,6.377000000000001,1.695,1.0190000000000001,0.897,0.664,0.17600000000000002,0.547
2021,Central and Eastern Europe,Kosovo,6.372000000000001,0.937,0.807,0.483,0.593,0.35600000000000004,0.013999999999999999
2021,Central and Eastern Europe,Slovakia,6.331,1.304,1.0659999999999998,0.653,0.46799999999999997,0.107,0.018000000000000002
2021,Latin America and Caribbean,Brazil,6.33,1.028,0.9440000000000001,0.5710000000000001,0.514,0.142,0.11699999999999999
2021,Latin America and Caribbean,Mexico,6.317,1.126,0.83,0.634,0.585,0.092,0.08900000000000001
2021,Latin America and Caribbean,Jamaica,6.309,0.8909999999999999,0.932,0.599,0.618,0.099,0.035
2021,Central and Eastern Europe,Lithuania,6.255,1.35,1.065,0.612,0.47600000000000003,0.055999999999999994,0.073
2021,Western Europe,Cyprus,6.223,1.3769999999999998,0.765,0.8009999999999999,0.46399999999999997,0.17800000000000002,0.061
2021,Central and Eastern Europe,Estonia,6.189,1.344,1.079,0.64,0.6409999999999999,0.11900000000000001,0.263
2021,Latin America and Caribbean,Panama,6.18,1.298,0.976,0.667,0.596,0.079,0.053
2021,Commonwealth of Independent States,Uzbekistan,6.178999999999999,0.769,1.0270000000000001,0.528,0.716,0.391,0.271
2021,Latin America and Caribbean,Chile,6.172000000000001,1.2,0.946,0.6779999999999999,0.43799999999999994,0.159,0.07
2021,Central and Eastern Europe,Poland,6.166,1.3090000000000002,0.982,0.6679999999999999,0.5579999999999999,0.08,0.13
2021,Commonwealth of Independent States,Kazakhstan,6.152,1.23,1.103,0.527,0.573,0.14300000000000002,0.132
2021,Central and Eastern Europe,Romania,6.14,1.275,0.8320000000000001,0.595,0.564,0.045,0.001
2021,Middle East and North Africa,Kuwait,6.106,1.4609999999999999,0.857,0.58,0.591,0.12,0.13
2021,Central and Eastern Europe,Serbia,6.077999999999999,1.101,0.924,0.634,0.48200000000000004,0.18899999999999997,0.066
2021,Latin America and Caribbean,El Salvador,6.061,0.845,0.675,0.565,0.615,0.11599999999999999,0.16
2021,Sub-Saharan Africa,Mauritius,6.0489999999999995,1.178,0.996,0.574,0.59,0.153,0.096
2021,Central and Eastern Europe,Latvia,6.032,1.285,1.047,0.5870000000000001,0.405,0.08199999999999999,0.08900000000000001
2021,Latin America and Caribbean,Colombia,6.0120000000000005,1.021,0.866,0.615,0.5539999999999999,0.1,0.063
2021,Central and Eastern Europe,Hungary,5.992000000000001,1.301,1.083,0.615,0.45399999999999996,0.067,0.04
2021,Southeast Asia,Thailand,5.985,1.107,0.9570000000000001,0.596,0.611,0.375,0.027999999999999997
2021,Latin America and Caribbean,Nicaragua,5.972,0.693,0.904,0.604,0.5529999999999999,0.201,0.17600000000000002
2021,East Asia,Japan,5.94,1.389,0.9490000000000001,0.838,0.504,0.02,0.192
2021,Latin America and Caribbean,Argentina,5.928999999999999,1.162,0.98,0.6459999999999999,0.544,0.069,0.067
2021,Western Europe,Portugal,5.928999999999999,1.3230000000000002,0.9390000000000001,0.76,0.621,0.028999999999999998,0.033
2021,Latin America and Caribbean,Honduras,5.919,0.703,0.787,0.593,0.578,0.24100000000000002,0.083
2021,Central and Eastern Europe,Croatia,5.882000000000001,1.251,1.0390000000000001,0.703,0.45299999999999996,0.111,0.0
2021,Southeast Asia,Philippines,5.88,0.853,0.828,0.426,0.6509999999999999,0.125,0.126
2021,East Asia,South Korea,5.845,1.403,0.758,0.8009999999999999,0.353,0.134,0.135
2021,Latin America and Caribbean,Peru,5.84,0.986,0.833,0.623,0.536,0.087,0.031
2021,Central and Eastern Europe,Bosnia and Herzegovina,5.813,1.032,0.919,0.618,0.395,0.261,0.005
2021,Commonwealth of Independent States,Moldova,5.766,0.985,0.888,0.542,0.536,0.13699999999999998,0.013000000000000001
2021,Latin America and Caribbean,Ecuador,5.763999999999999,0.935,0.8059999999999999,0.64,0.56,0.107,0.062
2021,Commonwealth of Independent States,Kyrgyzstan,5.744,0.665,0.971,0.501,0.6729999999999999,0.266,0.02
2021,Western Europe,Greece,5.723,1.273,0.8109999999999999,0.76,0.243,0.0,0.07400000000000001
2021,Latin America and Caribbean,Bolivia,5.716,0.8420000000000001,0.782,0.486,0.6,0.138,0.064
2021,East Asia,Mongolia,5.6770000000000005,0.966,1.065,0.442,0.397,0.263,0.053
2021,Latin America and Caribbean,Paraguay,5.653,0.983,0.97,0.5489999999999999,0.602,0.20600000000000002,0.037000000000000005
